DATATYPE MT
3 493 494 495 496 1 		 -1.113984e-05 0.000500557 9.867504e-05 0.0005049338 0.2550203 0.01375101 -0.3832908 0.02016454 -0.2564635 0.01382318 0.3679925 0.01939963 3.848543e-05 0.0005019243 -4.335956e-05 0.000502168
3 497 498 499 500 1 		 6.032418e-05 0.0005030162 8.427831e-05 0.0005042139 0.2547972 0.01373986 -0.3833343 0.02016672 -0.2565527 0.01382764 0.3679475 0.01939738 -0.0002442801 0.000512214 -0.0001575568 0.0005078778
3 501 502 503 504 1 		 0.0003406518 0.0005170326 -0.0001301972 0.0005065099 0.2535216 0.01367608 -0.3802429 0.02001215 -0.2564365 0.01382183 0.366947 0.01934735 -0.0009738524 0.0005486926 0.0003441261 0.0005172063
3 505 506 507 508 1 		 0.001387802 0.0005693901 -0.002313983 0.0006156991 0.2617853 0.01408927 -0.356867 0.01884335 -0.2617853 0.01408927 0.356867 0.01884335 -0.001387802 0.0005693901 0.002313983 0.0006156991
3 509 510 511 512 1 		 0.002027807 0.0006013904 -0.002414607 0.0006207304 0.2847232 0.01523616 -0.3225477 0.01712739 -0.2864523 0.01532262 0.3296382 0.01748191 -0.001118566 0.0005559283 0.001022627 0.0005511313
3 513 514 515 516 1 		 0.0007024866 0.0005351243 1.010378e-05 0.0005005052 0.285233 0.01526165 -0.3178085 0.01689043 -0.2870564 0.01535282 0.3186723 0.01693362 -0.0003717997 0.00051859 1.399257e-05 0.0005006996
3 517 518 519 520 1 		 0.0001072049 0.0005053602 9.699511e-05 0.0005048498 0.2849321 0.01524661 -0.3176037 0.01688019 -0.2853722 0.01526861 0.3172978 0.01686489 -5.844969e-05 0.0005029225 -4.755835e-05 0.0005023779
3 521 522 523 524 1 		 -3.248831e-05 0.0005016244 -4.554246e-05 0.0005022771 0.2849006 0.01524503 -0.3176167 0.01688084 -0.285029 0.01525145 0.317465 0.01687325 2.032451e-05 0.0005010162 3.041116e-05 0.0005015206
3 525 526 527 528 1 		 -0.0002516714 0.0005125836 -0.0001020571 0.0005051029 0.2850161 0.0152508 -0.3175884 0.01687942 -0.2853706 0.01526853 0.3174949 0.01687475 0.000187969 0.0005093985 7.424723e-05 0.0005037124
3 529 530 531 532 1 		 -0.001032319 0.0005516159 0.0003950364 0.0005197518 0.2857188 0.01528594 -0.3182854 0.01691427 -0.2862153 0.01531077 0.3185454 0.01692727 0.000875591 0.0005437796 -0.0002755606 0.000513778
3 533 534 535 536 1 		 -0.00140376 0.000570188 0.001655387 0.0005827694 0.2866844 0.01533422 -0.3241603 0.01720802 -0.2853128 0.01526564 0.3214232 0.01707116 0.001842361 0.0005921181 -0.002292206 0.0006146103
3 537 538 539 540 1 		 -0.0006047412 0.0005302371 0.0003339385 0.0005166969 0.2874903 0.01537451 -0.3350707 0.01775354 -0.2846157 0.01523079 0.3240114 0.01720057 0.001845826 0.0005922913 -0.001037537 0.0005518769
3 541 542 543 544 1 		 -0.0001413577 0.0005070679 2.458431e-05 0.0005012292 0.2895303 0.01547652 -0.3375973 0.01787987 -0.2850818 0.01525409 0.3246805 0.01723403 0.0006066105 0.0005303305 0.0001404967 0.0005070248
3 545 546 547 548 1 		 -3.660155e-05 0.0005018301 3.212023e-05 0.000501606 0.2900443 0.01550222 -0.3376113 0.01788057 -0.2852399 0.015262 0.3247173 0.01723587 6.279378e-05 0.0005031397 3.28398e-05 0.000501642
3 549 550 551 552 1 		 3.632173e-05 0.0005018161 3.422345e-05 0.0005017112 0.2898907 0.01549454 -0.3376769 0.01788385 -0.285181 0.01525905 0.3246916 0.01723458 -0.0002738938 0.0005136947 -0.000189466 0.0005094733
3 553 554 555 556 1 		 0.0003222178 0.0005161109 -9.082115e-05 0.0005045411 0.2885049 0.01542525 -0.3368265 0.01784133 -0.2848343 0.01524171 0.32442 0.017221 -0.001308712 0.0005654356 0.000256263 0.0005128132
3 557 558 559 560 1 		 0.001118566 0.0005559283 -0.001022627 0.0005511313 0.2864523 0.01532262 -0.3296382 0.01748191 -0.2847232 0.01523616 0.3225477 0.01712739 -0.002027807 0.0006013904 0.002414607 0.0006207304
3 561 562 563 564 1 		 0.001356424 0.0005678212 -0.0008936334 0.0005446817 0.2862315 0.01531158 -0.3195788 0.01697894 -0.2862315 0.01531158 0.3195788 0.01697894 -0.001356424 0.0005678212 0.0008936334 0.0005446817
3 565 566 567 568 1 		 0.0004869753 0.0005243488 7.700817e-05 0.0005038504 0.2851947 0.01525974 -0.31764 0.016882 -0.2856891 0.01528445 0.3176743 0.01688372 -0.0003883404 0.000519417 -3.895267e-05 0.0005019476
3 569 570 571 572 1 		 8.123943e-05 0.000504062 8.076e-05 0.000504038 0.2849245 0.01524623 -0.3175991 0.01687996 -0.2851143 0.01525572 0.3174127 0.01687064 -5.487137e-05 0.0005027436 -5.44812e-05 0.0005027241
3 573 574 575 576 1 		 -1.163094e-05 0.0005005815 -2.362144e-05 0.0005011811 0.2848972 0.01524486 -0.3176037 0.01688019 -0.2849801 0.01524901 0.3175315 0.01687658 9.688008e-06 0.0005004844 1.915251e-05 0.0005009576
3 577 578 579 580 1 		 -7.612537e-05 0.0005038063 -7.628937e-05 0.0005038145 0.2849471 0.01524736 -0.3175516 0.01687758 -0.2849776 0.01524888 0.3175271 0.01687636 7.115425e-05 0.0005035577 7.20886e-05 0.0005036044
3 581 582 583 584 1 		 -0.0002977286 0.0005148864 -7.770657e-05 0.0005038853 0.2853299 0.0152665 -0.3175459 0.0168773 -0.2851506 0.01525753 0.3175758 0.01687879 0.000318209 0.0005159105 0.0001110829 0.0005055541
3 585 586 587 588 1 		 -0.0004442566 0.0005222128 3.53792e-05 0.000501769 0.2864277 0.01532139 -0.3181639 0.0169082 -0.2852247 0.01526124 0.3177457 0.01688729 0.0006739533 0.0005336977 2.268379e-06 0.0005001134
3 589 590 591 592 1 		 -0.0002319897 0.0005115995 -2.181361e-05 0.0005010907 0.287905 0.01539525 -0.3191724 0.01695862 -0.2853145 0.01526573 0.3178817 0.01689409 0.0005532281 0.0005276614 0.0001261505 0.0005063075
3 593 594 595 596 1 		 -7.012677e-05 0.0005035063 -2.13376e-05 0.0005010669 0.2887511 0.01543755 -0.3192728 0.01696364 -0.2854413 0.01527207 0.3178921 0.01689461 0.0001702553 0.0005085128 0.0001537651 0.0005076883
3 597 598 599 600 1 		 -2.097112e-05 0.0005010486 -7.581615e-07 0.0005000379 0.288928 0.0154464 -0.3191657 0.01695829 -0.2854788 0.01527394 0.3178695 0.01689348 1.912526e-05 0.0005009563 2.655494e-05 0.0005013277
3 601 602 603 604 1 		 1.779056e-05 0.0005008895 1.53521e-05 0.0005007676 0.2888806 0.01544403 -0.3192196 0.01696098 -0.2854583 0.01527292 0.3178808 0.01689404 -6.997889e-05 0.0005034989 -0.0001082116 0.0005054106
3 605 606 607 608 1 		 0.000134306 0.0005067153 2.999584e-05 0.0005014998 0.2883678 0.01541839 -0.3192999 0.016965 -0.2853652 0.01526826 0.3178989 0.01689495 -0.0003755914 0.0005187796 -0.0001752235 0.0005087612
3 609 610 611 612 1 		 0.0003717997 0.00051859 -1.399257e-05 0.0005006996 0.2870564 0.01535282 -0.3186723 0.01693362 -0.285233 0.01526165 0.3178085 0.01689043 -0.0007024866 0.0005351243 -1.010378e-05 0.0005005052
3 613 614 615 616 1 		 0.0003883404 0.000519417 3.895267e-05 0.0005019476 0.2856891 0.01528445 -0.3176743 0.01688372 -0.2851947 0.01525974 0.31764 0.016882 -0.0004869753 0.0005243488 -7.700817e-05 0.0005038504
3 617 618 619 620 1 		 0.0001440167 0.0005072008 9.896133e-05 0.0005049481 0.2850348 0.01525174 -0.3175203 0.01687602 -0.2850348 0.01525174 0.3175203 0.01687602 -0.0001440167 0.0005072008 -9.896133e-05 0.0005049481
3 621 622 623 624 1 		 2.747775e-05 0.0005013739 4.25461e-05 0.0005021273 0.2849077 0.01524539 -0.317588 0.0168794 -0.2849933 0.01524967 0.3175101 0.01687551 -2.251244e-05 0.0005011256 -3.60038e-05 0.0005018002
3 625 626 627 628 1 		 -4.65014e-06 0.0005002325 -5.617575e-06 0.0005002809 0.2849726 0.01524863 -0.3175635 0.01687818 -0.2849746 0.01524873 0.3175613 0.01687807 4.984205e-06 0.0005002492 5.635815e-06 0.0005002818
3 629 630 631 632 1 		 -1.267877e-05 0.0005006339 -2.477925e-05 0.000501239 0.2849774 0.01524887 -0.3175349 0.01687675 -0.2849037 0.01524519 0.3175941 0.01687971 1.51296e-05 0.0005007565 2.785086e-05 0.0005013925
3 633 634 635 636 1 		 -4.178987e-05 0.0005020895 -4.965882e-05 0.0005024829 0.2850449 0.01525225 -0.3174575 0.01687288 -0.2849212 0.01524606 0.3175982 0.01687991 5.49276e-05 0.0005027464 6.650315e-05 0.0005033252
3 637 638 639 640 1 		 -6.506243e-05 0.0005032531 -5.359188e-05 0.0005026796 0.2852519 0.0152626 -0.3173465 0.01686732 -0.2849331 0.01524666 0.3176015 0.01688008 0.0001057892 0.0005052895 9.367307e-05 0.0005046837
3 641 642 643 644 1 		 -4.28533e-05 0.0005021427 -3.66939e-05 0.0005018347 0.2855161 0.01527581 -0.3172211 0.01686106 -0.2849419 0.0152471 0.3175992 0.01687996 7.998874e-05 0.0005039994 9.498205e-05 0.0005047491
3 645 646 647 648 1 		 -1.789662e-05 0.0005008948 -1.596434e-05 0.0005007982 0.2856483 0.01528242 -0.3170965 0.01685483 -0.2849511 0.01524756 0.3175855 0.01687928 2.166886e-05 0.0005010834 5.417899e-05 0.0005027089
3 649 650 651 652 1 		 -5.919998e-06 0.000500296 -3.788027e-06 0.0005001894 0.2856695 0.01528348 -0.3170426 0.01685213 -0.2849517 0.01524759 0.3175769 0.01687885 2.950389e-06 0.0005001475 8.57043e-06 0.0005004285
3 653 654 655 656 1 		 5.169978e-06 0.0005002585 6.512378e-06 0.0005003256 0.2856668 0.01528334 -0.3170637 0.01685319 -0.2849503 0.01524752 0.3175821 0.01687911 -5.613219e-06 0.0005002807 -3.334223e-05 0.0005016671
3 657 658 659 660 1 		 2.715399e-05 0.0005013577 2.548313e-05 0.0005012742 0.2855939 0.0152797 -0.3171657 0.01685829 -0.2849435 0.01524718 0.3175961 0.01687981 -5.096779e-05 0.0005025484 -8.191379e-05 0.0005040957
3 661 662 663 664 1 		 5.844969e-05 0.0005029225 4.755835e-05 0.0005023779 0.2853722 0.01526861 -0.3172978 0.01686489 -0.2849321 0.01524661 0.3176037 0.01688019 -0.0001072049 0.0005053602 -9.699511e-05 0.0005048498
3 665 666 667 668 1 		 5.487137e-05 0.0005027436 5.44812e-05 0.0005027241 0.2851143 0.01525572 -0.3174127 0.01687064 -0.2849245 0.01524623 0.3175991 0.01687996 -8.123943e-05 0.000504062 -8.076e-05 0.000504038
3 669 670 671 672 1 		 2.251244e-05 0.0005011256 3.60038e-05 0.0005018002 0.2849933 0.01524967 -0.3175101 0.01687551 -0.2849077 0.01524539 0.317588 0.0168794 -2.747775e-05 0.0005013739 -4.25461e-05 0.0005021273
3 673 674 675 676 1 		 7.513696e-06 0.0005003757 1.175551e-05 0.0005005878 0.2849741 0.01524871 -0.3175565 0.01687783 -0.2849741 0.01524871 0.3175565 0.01687783 -7.513696e-06 0.0005003757 -1.175551e-05 0.0005005878


